case,method,mode,f_exact_hz,f_quantum_hz,frequency_error_pct,MAC_diagonal,relative_residual,hamiltonian_variance,padding_leakage,iterations
damaged,VQD L=1,1,1.264659914190905,2.9167225506301206,130.63295656810317,0.4075702977851459,0.3093712641720075,0.007101779052689306,0.0023762271810919716,17
damaged,VQD L=1,2,3.547459797990977,3.008215490775474,15.200857456394347,0.35952575872992687,0.48208980266450435,0.012050452170752679,1.4020490987358522e-05,20
damaged,VQD L=1,3,5.565022310296524,5.304611785480631,4.6794156482369536,0.8765740251884981,0.1316282712474789,0.0069700371896171285,0.0002348300163319091,18
damaged,VQD L=1,4,7.41672420312779,7.889083131954065,6.368835025941392,0.7922886549726516,0.07233668268840202,0.024898331884699205,0.042835671249663934,24
damaged,MR-VQD L=1,1,1.264659914190905,2.9343599719743887,132.02759406284434,0.3731787706335226,0.28114481975704175,0.003961676574987062,0.0005103889046199554,23
damaged,MR-VQD L=1,2,3.547459797990977,3.040412568378184,14.293248084162865,0.3266245071779265,0.4751049990981643,0.011935342437101499,2.3596456241702915e-05,20
damaged,MR-VQD L=1,3,5.565022310296524,5.241967953804085,5.805086457510097,0.8556654928061707,0.1450191394257221,0.00789502591605069,2.1209726770397222e-08,28
damaged,MR-VQD L=1,4,7.41672420312779,7.88351033413505,6.293696761845432,0.7414384981023776,0.07316487569120318,0.019121374281800323,0.02617072042138254,27
damaged,VQD L=2,1,1.264659914190905,1.2646599141909045,3.5115306879492484e-14,1.0,1.035950456094993e-07,1.4622273052001442e-17,2.233154102239435e-18,26
damaged,VQD L=2,2,3.547459797990977,3.547459797990979,5.007405130866457e-14,0.9999999999999999,3.484352939498036e-08,9.835933015100143e-17,1.8856301624580386e-17,32
damaged,VQD L=2,3,5.565022310296524,5.565022310296529,7.980007717640218e-14,0.9999999999999994,9.998332268383247e-09,2.469149129481122e-16,2.3556981978076425e-16,35
damaged,VQD L=2,4,7.41672420312779,7.416724203127789,1.1975346465297464e-14,0.9999999999999993,8.100596150816633e-09,1.314172287396121e-16,9.812382223168902e-17,35
